GISP2 Meese/Sowers Timescale

REFERENCES: 

Meese, D.A., A.J. Gow, P.M. Grootes, P.A. Mayewski, M. Ram, M. Stuiver,
K.C. Taylor, E.D. Waddington, and G.A. Zielinski. 1994. The accumulation
record from the GISP2 core as an indicator of climate change throughout the
Holocene. Science 266:1680-1682.

Meese, D.A., R.B. Alley, R.J. Fiacco, M.S. Germani, A.J. Gow, P.M. Grootes,
M. Illing, P.A. Mayewski, M.C. Morrison, M. Ram, K.C. Taylor, Q. Yang, and
G.A. Zielinski. 1994. Preliminary depth-agescale of the GISP2 ice core.
Special CRREL Report 94-1, US.

Alley, R.B., D.A. Meese, C.A. Shuman, A.J. Gow, K.C. Taylor, P.M. Grootes,
J.W.C. White, M. Ram, E.D. Waddington, P.A. Mayewski, and G.A. Zielinski.
1993. Abrupt increase in Greenland snow accumulation at the end of the
Younger Dryas event. Nature 362:527-529.

Hammer, C.U., and D.A. Meese. 1993. Dating ice cores. Nature 363:666.

Sowers, T., M. Bender, L. Labeyrie, D. Martinson, J. Jouzel, D. Raynaud,
J.J. Pichon, and Y.S. Korotkevich. 1993. A 135,000 year Vostok-SPECMAP
common temporal framework. Paleoceanography 8:737-766.

Schott, C., E.D. Waddington, and C.F. Raymond. 1992. Predicted time-scales
for GISP2 and GRIP boreholes at Summit, Greenland. Journal of Glaciology
38:162-167.

DATA DESCRIPTION: 

The Meese/Sowers timescale is the official timescale for the GISP2 ice
core, up to and including many of the publications in the GRIP/GISP2
compendium volume of the Journal of Geophysical Research. This timescale
was created by combining the original layer-counted timescale of Meese and
others (1994), to about 50,000 years, with a timescale constructed using
trace gas measurements from the Vostok and GISP2 cores, placed on the
SPECMAP marine timescale.  See Bender et al. (1994) for details.

IMPORTANT NOTE: for most of the GISP2 files on this CDROM, we have used
this timescale.  Some files were submitted with a timescale provided: in
general, these are the Meese/Sowers timescale but there may be some
discrepancies. Please refer to the document: 'A note on the timescales'
for more information. 

The Depth column refers to the depth in the GISP2 D core.  The column Ice
Age gives ages in years before 1950 AD, where "0" refers to summer, 1950.
The Gas Age column refers to the age of gas at the given depth, where the
gas age-ice age difference was calculated as described in Bender et al.
(1994).  

DATA: 

Depth	Ice Age	 Gas Age
1446.77	8739	8529
1446.87	8740	8530
1446.96	8741	8531
1447.09	8742	8532
1447.21	8743	8533
1447.3	8744	8534
1447.43	8745	8536
1447.54	8746	8537
1447.67	8747	8538
1447.8	8748	8539
1447.94	8749	8540
1447.99	8750	8541
1448.05	8751	8542
1448.17	8752	8543
1448.37	8753	8544
1448.43	8754	8545
1448.5	8755	8546
1448.63	8756	8547
1448.76	8757	8548
1448.86	8758	8549
1448.96	8759	8550
1449.06	8760	8551
1449.23	8761	8552
1449.37	8762	8553
1449.46	8763	8554
1449.56	8764	8554
1449.65	8765	8555
1449.78	8766	8556
1449.87	8767	8557
1449.97	8768	8558
1450.04	8769	8559
1450.14	8770	8560
1450.29	8771	8561
1450.38	8772	8562
1450.51	8773	8563
1450.59	8774	8564
1450.7	8775	8566
1450.81	8776	8567
1450.92	8777	8568
1451.06	8778	8569
1451.16	8779	8570
1451.21	8780	8571
1451.33	8781	8571
1451.45	8782	8572
1451.55	8783	8573
1451.66	8784	8574
1451.74	8785	8575
1451.86	8786	8576
1451.93	8787	8577
1452.03	8788	8578
1452.12	8789	8579
1452.18	8790	8580
1452.26	8791	8580
1452.33	8792	8581
1452.4	8793	8582
1452.51	8794	8583
1452.62	8795	8584
1452.79	8796	8585
1452.89	8797	8586
1452.98	8798	8586
1453.05	8799	8587
1453.14	8800	8588
1453.3	8801	8589
1453.39	8802	8590
1453.49	8803	8591
1453.55	8804	8592
1453.68	8805	8593
1453.76	8806	8594
1453.89	8807	8595
1453.99	8808	8596
1454.05	8809	8597
1454.16	8810	8598
1454.29	8811	8599
1454.37	8812	8601
1454.47	8813	8602
1454.56	8814	8603
1454.67	8815	8604
1454.76	8816	8605
1454.84	8817	8606
1454.92	8818	8608
1455.09	8819	8609
1455.18	8820	8610
1455.29	8821	8611
1455.36	8822	8612
1455.46	8823	8613
1455.54	8824	8613
1455.63	8825	8614
1455.72	8826	8615
1455.86	8827	8616
1455.93	8828	8617
1456	8829	8618
1456.1	8830	8619
1456.19	8831	8620
1456.28	8832	8621
1456.39	8833	8622
1456.48	8834	8623
1456.55	8835	8624
1456.63	8836	8625
1456.73	8837	8626
1456.83	8838	8628
1456.92	8839	8629
1457.02	8840	8630
1457.14	8841	8631
1457.27	8842	8632
1457.34	8843	8633
1457.45	8844	8633
1457.56	8845	8634
1457.63	8846	8635
1457.71	8847	8636
1457.8	8848	8637
1457.9	8849	8638
1457.98	8850	8639
1458.12	8851	8640
1458.22	8852	8641
1458.34	8853	8642
1458.4	8854	8643
1458.51	8855	8644
1458.62	8856	8645
1458.74	8857	8646
1458.84	8858	8647
1458.97	8859	8648
1459.08	8860	8649
1459.19	8861	8650
1459.3	8862	8650
1459.4	8863	8651
1459.48	8864	8652
1459.56	8865	8653
1459.63	8866	8654
1459.75	8867	8655
1459.86	8868	8656
1459.97	8869	8657
1460.05	8870	8658
1460.17	8871	8659
1460.28	8872	8660
1460.38	8873	8661
1460.47	8874	8662
1460.55	8875	8663
1460.63	8876	8664
1460.74	8877	8665
1460.83	8878	8666
1460.91	8879	8667
1461.05	8880	8668
1461.15	8881	8669
1461.25	8882	8670
1461.36	8883	8671
1461.46	8884	8672
1461.57	8885	8674
1461.71	8886	8675
1461.79	8887	8676
1461.92	8888	8677
1462.04	8889	8678
1462.12	8890	8679
1462.21	8891	8680
1462.32	8892	8682
1462.45	8893	8683
1462.56	8894	8684
1462.67	8895	8685
1462.82	8896	8686
1462.95	8897	8687
1463.01	8898	8688
1463.1	8899	8689
1463.24	8900	8690
1463.36	8901	8691
1463.49	8902	8692
1463.58	8903	8693
1463.67	8904	8694
1463.79	8905	8695
1463.89	8906	8696
1463.97	8907	8697
1464.02	8908	8698
1464.11	8909	8699
1464.17	8910	8700
1464.32	8911	8701
1464.46	8912	8702
1464.53	8913	8703
1464.62	8914	8704
1464.74	8915	8705
1464.88	8916	8706
1464.97	8917	8707
1465.06	8918	8708
1465.16	8919	8709
1465.31	8920	8710
1465.41	8921	8711
1465.5	8922	8712
1465.6	8923	8713
1465.76	8924	8715
1465.87	8925	8716
1465.99	8926	8717
1466.06	8927	8718
1466.14	8928	8719
1466.22	8929	8720
1466.33	8930	8721
1466.43	8931	8722
1466.53	8932	8723
1466.66	8933	8724
1466.78	8934	8725
1466.88	8935	8726
1466.98	8936	8727
1467.09	8937	8728
1467.18	8938	8729
1467.27	8939	8730
1467.39	8940	8731
1467.47	8941	8732
1467.55	8942	8733
1467.61	8943	8734
1467.73	8944	8735
1467.85	8945	8736
1467.91	8946	8737
1468.07	8947	8737
1468.16	8948	8738
1468.24	8949	8739
1468.33	8950	8740
1468.43	8951	8741
1468.54	8952	8742
1468.62	8953	8743
1468.73	8954	8744
1468.84	8955	8745
1468.95	8956	8746
1469.02	8957	8747
1469.1	8958	8748
1469.19	8959	8749
1469.28	8960	8750
1469.38	8961	8751
1469.51	8962	8752
1469.59	8963	8753
1469.69	8964	8754
1469.82	8965	8754
1469.92	8966	8755
1469.98	8967	8756
1470.12	8968	8757
1470.26	8969	8758
1470.34	8970	8759
1470.46	8971	8760
1470.54	8972	8762
1470.63	8973	8763
1470.73	8974	8764
1470.82	8975	8765
1470.9	8976	8766
1470.96	8977	8767
1471.11	8978	8768
1471.21	8979	8769
1471.32	8980	8770
1471.43	8981	8771
1471.53	8982	8772
1471.63	8983	8773
1471.72	8984	8774
1471.78	8985	8774
1471.86	8986	8775
1471.95	8987	8776
1472.1	8988	8777
1472.21	8989	8778
1472.3	8990	8779
1472.36	8991	8780
1472.5	8992	8781
1472.65	8993	8782
1472.76	8994	8783
1472.84	8995	8784
1472.92	8996	8785
1472.98	8997	8786
1473.07	8998	8787
1473.18	8999	8788
1473.3	9000	8789
1473.4	9001	8790
1473.47	9002	8791
1473.53	9003	8792
1473.73	9004	8792
1473.83	9005	8793
1473.91	9006	8794
1473.99	9007	8795
1474.14	9008	8796
1474.23	9009	8797
1474.31	9010	8798
1474.4	9011	8799
1474.51	9012	8800
1474.58	9013	8801
1474.68	9014	8802
1474.78	9015	8803
1474.87	9016	8804
1474.95	9017	8805
1475.04	9018	8806
1475.18	9019	8808
1475.31	9020	8809
1475.39	9021	8810
1475.49	9022	8811
1475.59	9023	8812
1475.69	9024	8813
1475.76	9025	8814
1475.86	9026	8815
1475.96	9027	8816
1476.02	9028	8817
1476.12	9029	8818
1476.19	9030	8819
1476.32	9031	8821
1476.43	9032	8822
1476.52	9033	8823
1476.61	9034	8824
1476.7	9035	8825
1476.79	9036	8826
1476.9	9037	8827
1476.97	9038	8829
1477.06	9039	8830
1477.21	9040	8831
1477.27	9041	8832
1477.41	9042	8833
1477.52	9043	8834
1477.6	9044	8835
1477.68	9045	8836
1477.76	9046	8838
1477.85	9047	8839
1477.94	9048	8840
1478.11	9049	8841
1478.21	9050	8842
1478.37	9051	8843
1478.46	9052	8844
1478.58	9053	8844
1478.76	9054	8845
1478.88	9055	8846
1478.98	9056	8847
1479.07	9057	8848
1479.14	9058	8849
1479.28	9059	8850
1479.36	9060	8851
1479.47	9061	8852
1479.56	9062	8853
1479.64	9063	8855
1479.75	9064	8856
1479.86	9065	8857
1479.94	9066	8858
1480.01	9067	8859
1480.11	9068	8860
1480.23	9069	8861
1480.31	9070	8862
1480.45	9071	8863
1480.57	9072	8864
1480.66	9073	8866
1480.75	9074	8867
1480.89	9075	8868
1480.97	9076	8869
1481.07	9077	8870
1481.14	9078	8871
1481.32	9079	8872
1481.37	9080	8873
1481.46	9081	8874
1481.56	9082	8875
1481.69	9083	8877
1481.76	9084	8878
1481.87	9085	8879
1482.03	9086	8880
1482.06	9087	8881
1482.16	9088	8882
1482.34	9089	8883
1482.46	9090	8884
1482.59	9091	8885
1482.68	9092	8886
1482.76	9093	8887
1482.86	9094	8888
1482.94	9095	8889
1483.11	9096	8890
1483.24	9097	8891
1483.37	9098	8892
1483.44	9099	8893
1483.53	9100	8894
1483.62	9101	8895
1483.72	9102	8896
1483.82	9103	8897
1483.92	9104	8898
1483.99	9105	8899
1484.1	9106	8900
1484.18	9107	8901
1484.27	9108	8902
1484.43	9109	8903
1484.54	9110	8904
1484.65	9111	8905
1484.77	9112	8905
1484.82	9113	8906
1484.97	9114	8907
1485.09	9115	8908
1485.23	9116	8909
1485.31	9117	8910
1485.41	9118	8911
1485.53	9119	8912
1485.59	9120	8913
1485.67	9121	8914
1485.73	9122	8915
1485.88	9123	8915
1486.02	9124	8916
1486.15	9125	8917
1486.29	9126	8918
1486.4	9127	8919
1486.5	9128	8920
1486.56	9129	8921
1486.63	9130	8922
1486.78	9131	8923
1486.84	9132	8924
1486.92	9133	8925
1487.03	9134	8926
1487.1	9135	8927
1487.2	9136	8928
1487.31	9137	8929
1487.43	9138	8930
1487.51	9139	8931
1487.59	9140	8932
1487.7	9141	8933
1487.81	9142	8934
1487.88	9143	8935
1488	9144	8936
1488.09	9145	8937
1488.21	9146	8938
1488.31	9147	8939
1488.38	9148	8940
1488.47	9149	8941
1488.56	9150	8942
1488.63	9151	8943
1488.75	9152	8944
1488.82	9153	8945
1488.91	9154	8946
1488.98	9155	8948
1489.1	9156	8948
1489.15	9157	8949
1489.21	9158	8950
1489.29	9159	8951
1489.4	9160	8952
1489.47	9161	8953
1489.66	9162	8954
1489.84	9163	8955
1489.94	9164	8956
1490.03	9165	8957
1490.11	9166	8958
1490.21	9167	8959
1490.32	9168	8960
1490.46	9169	8961
1490.63	9170	8961
1490.7	9171	8962
1490.78	9172	8963
1490.92	9173	8964
1491.03	9174	8965
1491.12	9175	8966
1491.23	9176	8967
1491.31	9177	8968
1491.41	9178	8969
1491.52	9179	8970
1491.64	9180	8971
1491.79	9181	8971
1491.88	9182	8972
1491.98	9183	8973
1492.07	9184	8974
1492.14	9185	8975
1492.2	9186	8976
1492.31	9187	8977
1492.37	9188	8978
1492.47	9189	8979
1492.58	9190	8980
1492.68	9191	8981
1492.78	9192	8982
1492.88	9193	8983
1492.97	9194	8984
1493.11	9195	8985
1493.22	9196	8986
1493.28	9197	8987
1493.37	9198	8988
1493.51	9199	8989
1493.57	9200	8990
1493.68	9201	8991
1493.75	9202	8992
1493.82	9203	8993
1493.92	9204	8994
1494.03	9205	8995
1494.11	9206	8996
1494.18	9207	8997
1494.31	9208	8998
1494.4	9209	8998
1494.46	9210	8999
1494.56	9211	9000
1494.64	9212	9001
1494.74	9213	9002
1494.83	9214	9003
1494.89	9215	9004
1494.96	9216	9005
1495.12	9217	9006
1495.21	9218	9007
1495.29	9219	9008
1495.35	9220	9009
1495.45	9221	9009
1495.52	9222	9010
1495.66	9223	9011
1495.77	9224	9012
1495.83	9225	9013
1495.91	9226	9014
1496.03	9227	9015
1496.12	9228	9016
1496.23	9229	9016
1496.28	9230	9017
1496.38	9231	9018
1496.44	9232	9019
1496.5	9233	9020
1496.57	9234	9021
1496.73	9235	9022
1496.85	9236	9023
1496.95	9237	9024
1497.01	9238	9025
1497.18	9239	9026
1497.24	9240	9027
1497.38	9241	9028
1497.44	9242	9029
1497.52	9243	9030
1497.61	9244	9031
1497.74	9245	9032
1497.81	9246	9033
1497.91	9247	9034
1498	9248	9034
1498.1	9249	9035
1498.2	9250	9036
1498.31	9251	9037
1498.4	9252	9038
1498.48	9253	9039
1498.58	9254	9040
1498.69	9255	9041
1498.8	9256	9042
1498.86	9257	9042
1498.94	9258	9043
1499.12	9259	9044
1499.23	9260	9045
1499.32	9261	9046
1499.38	9262	9047
1499.46	9263	9048
1499.53	9264	9049
1499.63	9265	9050
1499.73	9266	9051
1499.86	9267	9051
1499.93	9268	9052
1500.02	9269	9053
1500.12	9270	9054
1500.2	9271	9056
1500.29	9272	9057
1500.43	9273	9058
1500.52	9274	9059
1500.59	9275	9060
1500.74	9276	9061
1500.8	9277	9062
1500.86	9278	9063
1500.95	9279	9065
1501.05	9280	9066
1501.19	9281	9067
1501.26	9282	9068
1501.35	9283	9069
1501.44	9284	9069
1501.54	9285	9070
1501.66	9286	9071
1501.74	9287	9072
1501.85	9288	9073
1501.92	9289	9074
1501.99	9290	9075
1502.05	9291	9076
1502.17	9292	9078
1502.22	9293	9079
1502.29	9294	9080
1502.39	9295	9081
1502.51	9296	9082
1502.65	9297	9083
1502.71	9298	9084
1502.78	9299	9085
1502.82	9300	9086
1502.9	9301	9088
1502.97	9302	9089
1503.09	9303	9090
1503.17	9304	9091
1503.27	9305	9092
1503.36	9306	9093
1503.43	9307	9094
1503.52	9308	9095
1503.63	9309	9096
1503.76	9310	9097
1503.85	9311	9099
1503.9	9312	9100
1504.02	9313	9101
1504.19	9314	9102
1504.31	9315	9103
1504.41	9316	9104
1504.47	9317	9105
1504.58	9318	9107
1504.67	9319	9108
1504.81	9320	9109
1504.95	9321	9110
1505.05	9322	9111
1505.14	9323	9112
1505.2	9324	9113
1505.3	9325	9114
1505.44	9326	9115
1505.56	9327	9116
1505.65	9328	9117
1505.73	9329	9118
1505.83	9330	9119
1505.95	9331	9120
1506.01	9332	9121
1506.11	9333	9122
1506.21	9334	9123
1506.32	9335	9124
1506.45	9336	9125
1506.53	9337	9126
1506.6	9338	9127
1506.69	9339	9127
1506.79	9340	9128
1506.89	9341	9129
1506.99	9342	9130
1507.06	9343	9131
1507.13	9344	9132
1507.21	9345	9133
1507.31	9346	9134
1507.4	9347	9135
1507.48	9348	9136
1507.57	9349	9137
1507.69	9350	9137
1507.75	9351	9138
1507.83	9352	9139
1507.93	9353	9140
1508.02	9354	9141
1508.13	9355	9142
1508.24	9356	9143
1508.33	9357	9144
1508.42	9358	9145
1508.55	9359	9145
1508.63	9360	9146
1508.74	9361	9147
1508.83	9362	9148
1508.92	9363	9149
1508.98	9364	9150
1509.1	9365	9151
1509.22	9366	9152
1509.34	9367	9153
1509.42	9368	9154
1509.52	9369	9155
1509.64	9370	9156
1509.77	9371	9157
1509.84	9372	9158
1509.9	9373	9160
1510	9374	9161
1510.11	9375	9162
1510.18	9376	9163
1510.24	9377	9164
1510.33	9378	9165
1510.4	9379	9166
1510.49	9380	9167
1510.56	9381	9168
1510.68	9382	9168
1510.78	9383	9169
1510.87	9384	9170
1510.96	9385	9171
1511.04	9386	9172
1511.12	9387	9173
1511.21	9388	9174
1511.3	9389	9175
1511.38	9390	9176
1511.48	9391	9177
1511.56	9392	9178
1511.67	9393	9179
1511.78	9394	9180
1511.88	9395	9181
1511.97	9396	9181
1512.04	9397	9182
1512.14	9398	9183
1512.22	9399	9184
1512.31	9400	9185
1512.42	9401	9186
1512.52	9402	9187
1512.62	9403	9188
1512.73	9404	9189
1512.83	9405	9190
1512.91	9406	9191
1512.99	9407	9192
1513.07	9408	9193
1513.19	9409	9194
1513.28	9410	9195
1513.38	9411	9196
1513.45	9412	9197
1513.54	9413	9198
1513.62	9414	9199
1513.71	9415	9200
1513.81	9416	9201
1513.92	9417	9202
1514.04	9418	9204
1514.13	9419	9205
1514.25	9420	9206
1514.31	9421	9207
1514.42	9422	9208
1514.5	9423	9209
1514.58	9424	9210
1514.67	9425	9211
1514.78	9426	9212
1514.86	9427	9213
1514.97	9428	9214
1515.06	9429	9216
1515.17	9430	9217
1515.3	9431	9218
1515.39	9432	9219
1515.47	9433	9220
1515.56	9434	9221
1515.66	9435	9223
1515.75	9436	9224
1515.84	9437	9225
1515.93	9438	9226
1516.02	9439	9227
1516.1	9440	9228
1516.21	9441	9229
1516.29	9442	9230
1516.4	9443	9231
1516.51	9444	9232
1516.6	9445	9233
1516.7	9446	9234
1516.8	9447	9235
1516.91	9448	9236
1517	9449	9236
1517.1	9450	9238
1517.2	9451	9239
1517.3	9452	9240
1517.4	9453	9241
1517.48	9454	9242
1517.59	9455	9243
1517.7	9456	9244
1517.78	9457	9245
1517.87	9458	9246
1517.96	9459	9247
1518.05	9460	9248
1518.15	9461	9249
1518.24	9462	9250
1518.31	9463	9251
1518.39	9464	9252
1518.49	9465	9253
1518.57	9466	9254
1518.67	9467	9255
1518.77	9468	9256
1518.85	9469	9257
1518.95	9470	9258
1519.03	9471	9259
1519.11	9472	9260
1519.2	9473	9260
1519.3	9474	9261
1519.41	9475	9262
1519.5	9476	9263
1519.61	9477	9264
1519.69	9478	9265
1519.81	9479	9266
1519.9	9480	9267
1519.97	9481	9268
1520.05	9482	9269
1520.14	9483	9270
1520.21	9484	9271
1520.28	9485	9272
1520.39	9486	9273
1520.5	9487	9274
1520.58	9488	9275
1520.66	9489	9276
1520.74	9490	9277
1520.81	9491	9278
1520.91	9492	9279
1520.99	9493	9281
1521.08	9494	9282
1521.15	9495	9283
1521.24	9496	9284
1521.32	9497	9285
1521.42	9498	9286
1521.53	9499	9287
1521.63	9500	9288
1521.72	9501	9289
1521.79	9502	9290
1521.88	9503	9291
1521.96	9504	9292
1522.05	9505	9293
1522.12	9506	9294
1522.22	9507	9295
1522.32	9508	9296
1522.4	9509	9297
1522.46	9510	9298
1522.54	9511	9299
1522.61	9512	9300
1522.68	9513	9301
1522.74	9514	9302
1522.82	9515	9303
1522.89	9516	9304
1522.95	9517	9305
1523.07	9518	9306
1523.15	9519	9308
1523.23	9520	9309
1523.34	9521	9310
1523.43	9522	9311
1523.52	9523	9312
1523.61	9524	9313
1523.72	9525	9314
1523.79	9526	9315
1523.87	9527	9316
1523.98	9528	9317
1524.08	9529	9318
1524.15	9530	9319
1524.28	9531	9320
1524.36	9532	9321
1524.46	9533	9322
1524.51	9534	9323
1524.63	9535	9324
1524.69	9536	9325
1524.77	9537	9326
1524.84	9538	9327
1524.93	9539	9328
1525.03	9540	9329
1525.13	9541	9330
1525.22	9542	9331
1525.31	9543	9332
1525.38	9544	9333
1525.47	9545	9334
1525.57	9546	9000
1525.65	9547	9336
1525.75	9548	9337
1525.84	9549	9338
1525.95	9550	9339
1526.03	9551	9340
1526.12	9552	9341
1526.21	9553	9342
1526.29	9554	9343
1526.39	9555	9344
1526.5	9556	9345
1526.6	9557	9346
1526.69	9558	9347
1526.75	9559	9348
1526.83	9560	9349
1526.91	9561	9350
1526.98	9562	9351
1527.07	9563	9352
1527.18	9564	9353
1527.25	9565	9354
1527.34	9566	9355
1527.43	9567	9356
1527.52	9568	9357
1527.6	9569	9358
1527.67	9570	9359
1527.76	9571	9360
1527.85	9572	9361
1527.93	9573	9362
1528.02	9574	9363
1528.14	9575	9364
1528.23	9576	9365
1528.33	9577	9366
1528.44	9578	9367
1528.52	9579	9368
1528.59	9580	9369
1528.64	9581	9370
1528.77	9582	9371
1528.9	9583	9372
1528.99	9584	9373
1529.07	9585	9374
1529.15	9586	9375
1529.24	9587	9376
1529.34	9588	9377
1529.44	9589	9378
1529.52	9590	9379
1529.6	9591	9380
1529.7	9592	9381
1529.78	9593	9381
1529.86	9594	9382
1529.92	9595	9383
1530.01	9596	9384
1530.1	9597	9385
1530.2	9598	9386
1530.31	9599	9387
1530.39	9600	9388
1530.47	9601	9389
1530.53	9602	9390
1530.61	9603	9391
1530.66	9604	9392
1530.76	9605	9393
1530.81	9606	9394
1530.91	9607	9395
1531	9608	9396
1531.09	9609	9397
1531.18	9610	9398
1531.25	9611	9398
1531.34	9612	9399
1531.41	9613	9400
1531.53	9614	9401
1531.6	9615	9402
1531.69	9616	9403
1531.78	9617	9404
1531.84	9618	9405
1531.95	9619	9406
1532.06	9620	9407
1532.14	9621	9408
1532.25	9622	9408
1532.34	9623	9409
1532.44	9624	9410
1532.52	9625	9411
1532.6	9626	9412
1532.67	9627	9413
1532.72	9628	9414
1532.81	9629	9414
1532.87	9630	9415
1532.93	9631	9416
1533.09	9632	9417
1533.16	9633	9418
1533.26	9634	9419
1533.36	9635	9419
1533.45	9636	9420
1533.52	9637	9421
1533.57	9638	9422
1533.65	9639	9423
1533.71	9640	9424
1533.78	9641	9425
1533.88	9642	9426
1533.96	9643	9426
1534.09	9644	9427
1534.17	9645	9428
1534.25	9646	9429
1534.32	9647	9430
1534.41	9648	9431
1534.5	9649	9432
1534.61	9650	9433
1534.68	9651	9434
1534.8	9652	9435
1534.87	9653	9436
1534.98	9654	9436
1535.12	9655	9437
1535.23	9656	9438
1535.32	9657	9439
1535.4	9658	9440
1535.49	9659	9441
1535.6	9660	9442
1535.67	9661	9443
1535.76	9662	9444
1535.84	9663	9444
1535.91	9664	9445
1536.01	9665	9446
1536.11	9666	9447
1536.18	9667	9448
1536.27	9668	9449
1536.37	9669	9450
1536.45	9670	9451
1536.53	9671	9452
1536.62	9672	9453
1536.72	9673	9454
1536.81	9674	9455
1536.89	9675	9456
1536.97	9676	9457
1537.06	9677	9458
1537.15	9678	9459
1537.23	9679	9460
1537.3	9680	9461
1537.37	9681	9462
1537.45	9682	9463
1537.52	9683	9464
1537.57	9684	9465
1537.65	9685	9466
1537.71	9686	9467
1537.76	9687	9468
1537.82	9688	9469
1537.89	9689	9470
1537.97	9690	9471
1538.05	9691	9472
1538.15	9692	9473
1538.23	9693	9474
1538.31	9694	9475
1538.4	9695	9476
1538.48	9696	9476
1538.55	9697	9477
1538.66	9698	9478
1538.76	9699	9479
1538.84	9700	9480
1538.9	9701	9481
1538.98	9702	9482
1539.05	9703	9483
1539.14	9704	9484
1539.21	9705	9485
1539.32	9706	9486
1539.41	9707	9487
1539.52	9708	9488
1539.62	9709	9489
1539.71	9710	9490
1539.79	9711	9491
1539.88	9712	9492
1539.97	9713	9493
1540.11	9714	9494
1540.2	9715	9495
1540.28	9716	9495
1540.37	9717	9496
1540.46	9718	9497
1540.56	9719	9498
1540.64	9720	9499
1540.71	9721	9500
1540.78	9722	9501
1540.87	9723	9501
1540.96	9724	9502
1541.07	9725	9503
1541.17	9726	9504
1541.25	9727	9505
1541.33	9728	9506
1541.41	9729	9507
1541.51	9730	9508
1541.59	9731	9509
1541.67	9732	9510
1541.76	9733	9511
1541.84	9734	9512
1541.94	9735	9513
1542.04	9736	9514
1542.12	9737	9515
1542.19	9738	9516
1542.25	9739	9517
1542.36	9740	9518
1542.44	9741	9519
1542.52	9742	9520
1542.6	9743	9521
1542.66	9744	9522
1542.71	9745	9523
1542.79	9746	9524
1542.91	9747	9525
1543	9748	9526
1543.13	9749	9527
1543.2	9750	9528
1543.29	9751	9529
1543.37	9752	9529
1543.45	9753	9530
1543.54	9754	9531
1543.62	9755	9532
1543.7	9756	9533
1543.77	9757	9534
1543.86	9758	9535
1543.95	9759	9536
1544.05	9760	9537
1544.15	9761	9538
1544.24	9762	9539
1544.32	9763	9540
1544.4	9764	9541
1544.47	9765	9542
1544.58	9766	9543
1544.67	9767	9544
1544.78	9768	9545
1544.83	9769	9546
1544.94	9770	9547
1545	9771	9548
1545.08	9772	9549
1545.17	9773	9550
1545.28	9774	9551
1545.32	9775	9552
1545.38	9776	9553
1545.47	9777	9554
1545.56	9778	9555
1545.64	9779	9556
1545.73	9780	9557
1545.82	9781	9558
1545.89	9782	9559
1545.98	9783	9560
1546.06	9784	9561
1546.14	9785	9562
1546.22	9786	9562
1546.32	9787	9563
1546.42	9788	9564
1546.51	9789	9565
1546.6	9790	9566
1546.69	9791	9567
1546.8	9792	9568
1546.88	9793	9569
1546.97	9794	9570
1547.05	9795	9571
1547.13	9796	9571
1547.21	9797	9572
1547.27	9798	9573
1547.35	9799	9574
1547.45	9800	9575
1547.52	9801	9576
1547.56	9802	9577
1547.64	9803	9578
1547.72	9804	9579
1547.83	9805	9580
1547.92	9806	9581
1548.01	9807	9582
1548.09	9808	9583
1548.18	9809	9584
1548.27	9810	9585
1548.34	9811	9586
1548.45	9812	9587
1548.57	9813	9589
1548.64	9814	9590
1548.73	9815	9591
1548.82	9816	9592
1548.92	9817	9593
1549.03	9818	9594
1549.08	9819	9595
1549.15	9820	9596
1549.23	9821	9597
1549.35	9822	9598
1549.43	9823	9599
1549.53	9824	9600
1549.65	9825	9601
1549.74	9826	9602
1549.86	9827	9603
1549.94	9828	9604
1550.03	9829	9605
1550.08	9830	9606
1550.16	9831	9607
1550.24	9832	9608
1550.32	9833	9609
1550.43	9834	9610
1550.51	9835	9611
1550.61	9836	9612
1550.67	9837	9613
1550.77	9838	9614
1550.86	9839	9614
1550.93	9840	9615
1551.04	9841	9616
1551.1	9842	9617
1551.18	9843	9618
1551.25	9844	9619
1551.33	9845	9620
1551.45	9846	9621
1551.55	9847	9622
1551.63	9848	9623
1551.7	9849	9624
1551.78	9850	9625
1551.88	9851	9626
1551.97	9852	9627
1552.1	9853	9628
1552.2	9854	9629
1552.26	9855	9631
1552.37	9856	9632
1552.47	9857	9633
1552.56	9858	9634
1552.64	9859	9635
1552.78	9860	9637
1552.88	9861	9638
1552.99	9862	9639
1553.06	9863	9640
1553.14	9864	9641
1553.22	9865	9642
1553.28	9866	9643
1553.38	9867	9644
1553.49	9868	9645
1553.55	9869	9647
1553.64	9870	9648
1553.73	9871	9649
1553.84	9872	9650
1553.92	9873	9651
1554.01	9874	9652
1554.07	9875	9653
1554.13	9876	9654
1554.2	9877	9655
1554.3	9878	9656
1554.38	9879	9657
1554.46	9880	9658
1554.52	9881	9659
1554.61	9882	9660
1554.69	9883	9661
1554.76	9884	9662
1554.84	9885	9663
1554.94	9886	9664
1555.02	9887	9665
1555.14	9888	9666
1555.23	9889	9667
1555.31	9890	9668
1555.39	9891	9669
1555.48	9892	9670
1555.54	9893	9671
1555.6	9894	9672
1555.68	9895	9673
1555.77	9896	9674
1555.83	9897	9675
1555.92	9898	9676
1556	9899	9677
1556.1	9900	9678
1556.21	9901	9678
1556.29	9902	9679
1556.37	9903	9680
1556.46	9904	9681
1556.57	9905	9682
1556.7	9906	9683
1556.81	9907	9684
1556.89	9908	9685
1556.96	9909	9686
1557.11	9910	9687
